"name","addr","city","state","zip","lat","lon"
"Lancaster General Hospital","555 North Duke Street",Lancaster,PA,17602,40.04705,-76.30524
"UPMC Memorial","1701 Innovation Drive",York,PA,17408,39.90682,-76.79364
"Conemaugh Memorial Medical Center","1086 Franklin Street",Johnstown,PA,15905,40.30513,-78.91856
"Hospital of Univ of Pennsylvania","34th & Spruce Sts",Philadelphia,PA,19104,39.95853,-75.20008
"Meadville Medical Center","751 Liberty Street",Meadville,PA,16335,41.64155,-80.1463
"Magee Womens Hospital of UPMC Health System","300 Halket Street",Pittsburgh,PA,15213,40.43732,-79.95998
"Wayne Memorial Hospital","601 Park Street",Honesdale,PA,18431,41.5766,-75.25945
"Phoenixville Hospital","140 Nutt Road",Phoenixville,PA,19460,40.12397,-75.51404
"Lehigh Valley Hospital","1200 South Cedar Crest Boulevard",Allentown,PA,18103,40.56775,-75.51887
"Bryn Mawr Hospital","130 South Bryn Mawr Ave",Bryn Mawr,PA,19010,40.0186,-75.32054
"Jefferson Einstein Philadelphia Hospital","5501 Old York Road",Philadelphia,PA,19141,40.03696,-75.14454
"Excela Health Westmoreland Regional Hospital","532 West Pittsburgh Street",Greensburg,PA,15601,40.30111,-79.55519
"Warren General Hospital","2 Crescent Park West",Warren,PA,16365,41.84354,-79.15214
"Wellspan Chambersburg Hospital","112 North Seventh Street",Chambersburg,PA,17201,39.93507,-77.6472
"Paoli Hospital","255 West Lancaster Avenue",Paoli,PA,19301,40.04217,-75.4997
"Acmh Hospital","One Nolte Drive",Kittanning,PA,16201,40.80851,-79.56027
"Independence Health System Butler Memorial Hospita","One Hospital Way",Butler,PA,16001,40.8642,-79.88288
"Indiana Regional Medical Center","835 Hospital Road",Indiana,PA,15701,40.60807,-79.15886
"Thomas Jefferson University Hospital","111 South 11th Street",Philadelphia,PA,19107,39.94986,-75.15859
"UPMC Horizon","110 North Main Street",Greenville,PA,16125,41.41121,-80.37236
"Chester County Hospital","701 East Marshall Street",West Chester,PA,19380,39.97043,-75.60142
"Lehigh Valley Hospital - Hazleton","700 East Broad Street",Hazleton,PA,18201,40.94989,-75.96274
"Main Line Hospital Lankenau","100 Lancaster Ave",Wynnewood,PA,19096,39.9904,-75.26485
"Punxsutawney Area Hospital","81 Hillcrest Drive",Punxsutawney,PA,15767,40.96026,-79.00174
"Lehigh Valley Hospital - Pocono","206 East Brown Street",East Stroudsburg,PA,18301,40.99243,-75.17381
"Doylestown Hospital","595 West State St",Doylestown,PA,18901,40.30757,-75.147
"Riddle Memorial Hospital","1068 West Baltimore Pike",Media,PA,19063,39.9142,-75.43015
"Wellspan Ephrata Community Hospital","169 Martin Avenue",Ephrata,PA,17522,40.18712,-76.18184
"Pennsylvania Hospital","800 Spruce Street",Philadelphia,PA,19107,39.94564,-75.15478
"St Clair Hospital","1000 Bower Hill Road",Pittsburgh,PA,15243,40.37639,-80.06772
"Jefferson Abington Hospital","1200 Old York Road",Abington,PA,19001,40.11822,-75.11989
"UPMC Hanover","300 Highland Ave",Hanover,PA,17331,39.80815,-76.98313
"Regional Hospital of Scranton","746 Jefferson Avenue",Scranton,PA,18501,41.4128,-75.65396
"Milton S Hershey Medical Center","500 University Drive",Hershey,PA,17033,40.27319,-76.67573
"St Mary Medical Center","Langhorne-Newtown Rd",Langhorne,PA,19047,40.17419,-74.91284
"Jefferson Hospital","565 Coal Valley Road",Jefferson Hills,PA,15025,40.3181,-79.93573
"Forbes Hospital","2570 Haymaker Road",Monroeville,PA,15146,40.42697,-79.7509
"Mount Nittany Medical Center","1800 East Park Ave",State College,PA,16803,40.80471,-77.8656
"Geisinger Wyoming Valley Medical Center","1000 East Mountain Boulevard",Wilkes Barre,PA,18711,41.25265,-75.80911
"St Luke\'s Hospital - Anderson Campus","1872 St Luke\'s Blvd",Easton,PA,18045,40.64606,-75.29057
"Jefferson Einstein Montgomery Hospital","559 West Germantown Pike",East Norriton,PA,19403,40.15047,-75.34127
"Ahn Wexford Hospital","12351 Perry Highway",Wexford,PA,15090,40.63177,-80.05975
"Penn State Health Hampden Medical Center","2200 Good Hope Road",Enola,PA,17025,40.2943,-76.98754
"Penn State Health Lancaster Medical Center","2160 State Road",Lancaster,PA,17601,40.08134,-76.38212
"UPMC Cole","1001 East Second Street",Coudersport,PA,16915,41.77291,-77.97723
"UPMC Wellsboro","32-36 Central Avenue",Wellsboro,PA,16901,41.74619,-77.30048
"Hospital Menonita DE Cayey","Bo. Rincon Sector Las Lomas  Km.3.1 Carr 14",Cayey,PR,00737,18.10296,-66.13927
"Hospital Menonita DE Aibonito","Calle Jose C Vasquez Bo. Caonillas",Aibonito,PR,00705,18.13874,-66.26414
"Bayamon Medical Center","Carretera #2 Km 11 7",Bayamon,PR,00960,18.41691,-66.14579
"Hospital Menonita Caguas Inc","Carr 172  Exit 21 Urb Turabo Gardens",Caguas,PR,00725,18.20551,-66.05237
"Hospital Menonita Ponce","Carr Pr 506 Km 1 0 Bo Coto Laurel",Ponce,PR,00780,18.03998,-66.54696
"Manati Medical Center Dr Otero Lopez","Carr 668 Calle Hernandez Carrion Urb Atenas",Manati,PR,00674,18.43315,-66.48436
"Doctors\' Center Hospital, Inc","Marginal Carretera No 2, Km 47.7",Manati,PR,00674,18.43315,-66.48436
"Newport Hospital","11 Friendship Street",Newport,RI,02840,41.49804,-71.30723
"South County Hospital Inc","100 Kenyon Ave",Wakefield,RI,02879,41.43215,-71.49627
"Kent County Memorial Hospital","455 Toll Gate Rd",Warwick,RI,02886,41.70503,-71.47879
"Women & Infants Hospital of Rhode Island","101 Dudley Street",Providence,RI,02905,41.81003,-71.4136
"Landmark Medical Center","115 Cass Avenue",Woonsocket,RI,02895,42.00523,-71.49615
"Piedmont Medical Center","1731 Frank Gaston Blvd",Rock Hill,SC,29732,34.95778,-81.05303
"Musc Medical Center","169 Ashley Ave",Charleston,SC,29425,32.78468,-79.94635
"McLeod Medical Center - Dillon","301 E Jackson Street Po Box 1327",Dillon,SC,29536,34.43353,-79.35285
"Spartanburg Medical Center","101 E Wood St",Spartanburg,SC,29303,34.96766,-81.94111
"Prisma Health Oconee Memorial Hospital","298 Memorial Dr",Seneca,SC,29672,34.69528,-82.98514
"Carolina Pines Regional Medical Center","1304 W Bobo Newsom Hwy",Hartsville,SC,29550,34.34881,-80.10581
"Prisma Health Richland Hospital","5 Medical Park",Columbia,SC,29203,34.06598,-81.02438
"St Francis-Downtown","One St Francis Dr",Greenville,SC,29601,34.84263,-82.42152
"Anmed Health","800 N Fant St",Anderson,SC,29621,34.51029,-82.64696
"Colleton Medical Center","501 Robertson Boulevard",Walterboro,SC,29488,32.92314,-80.66985
"Prisma Health Greer Memorial Hospital","1413 John B White Sr Blvd Suite D",Spartanburg,SC,29306,34.92632,-81.9671
"Musc Health Lancaster Medical Center","800 W Meeting St",Lancaster,SC,29720,34.71688,-80.78821
"Kershawhealth","1315 Roberts Street",Camden,SC,29020,34.25254,-80.58949
"Conway Medical Center","300 Singleton Ridge Road",Conway,SC,29526,33.78651,-79.00257
"McLeod Regional Medical Center-Pee Dee","555 E Cheves St Box 8700",Florence,SC,29506,34.19599,-79.7593
"Newberry County Memorial Hospital","2669 Kinard St Po Box 497",Newberry,SC,29108,34.2834,-81.61683
"Bon Secours-St Francis Xavier Hospital","2095 Henry Tecklenburg Drive",Charleston,SC,29414,32.81029,-80.04042
"Beaufort County Memorial Hospital","955 Ribaut Rd",Beaufort,SC,29902,32.42075,-80.68844
"Prisma Health Tuomey Hospital","129 N Washington St",Sumter,SC,29150,33.92399,-80.34418
"Self Regional Healthcare","1325 Spring Street",Greenwood,SC,29646,34.1745,-82.15691
"Lexington Medical Center","2720 Sunset Blvd",West Columbia,SC,29169,34.00458,-81.11585
"Prisma Health Greenville Memorial Hospital","701 Grove Road",Greenville,SC,29605,34.82148,-82.41362
"Trident Medical Center","9330 Medical Plaza Dr",Charleston,SC,29406,32.97778,-80.07311
"Hilton Head Regional Medical Center","25 Hospital Center Blvd",Hilton Head Island,SC,29926,32.22476,-80.71378
"Aiken Regional Medical Center","302 University Parkway",Aiken,SC,29801,33.58408,-81.75945
"Grand Strand Regional Medical Center","809 82nd Parkway",Myrtle Beach,SC,29572,33.75537,-78.81714
"Prisma Health Baptist","1330 Taylor at Marion St",Columbia,SC,29220,34.00711,-81.03409
"East Cooper Medical Center","2000 Hospital Dr",Mount Pleasant,SC,29464,32.821,-79.85066
"Musc Health Florence Medical Center","805 Pamplico Hwy Box 100550",Florence,SC,29505,34.15744,-79.75241
"Tidelands Waccamaw Community Hospital","4070 Hwy 17",Murrells Inlet,SC,29576,33.546,-79.04963
"Coastal Carolina Hospital","1000 Medical Center Drive",Hardeeville,SC,29927,32.32361,-81.04303
"Prisma Health  Patewood Hospital","175 Patewood Drive",Greenville,SC,29615,34.85276,-82.32625
"McLeod Loris  Hospital","3655 Mitchell Street",Loris,SC,29569,34.05729,-78.89816
"Prisma Health Baptist Parkridge","400 Palmetto Health Parkway",Columbia,SC,29212,34.08034,-81.14983
"McLeod Health Clarendon","10 East Hospital Street",Manning,SC,29102,33.68779,-80.21105
"Roper St Francis Hospital-Berkeley Inc","100 Callen Blvd.",Summerville,SC,29486,33.17767,-80.17626
"Prairie Lakes Healthcare System, Inc","401 9th Avenue NW  Post Office Box 1210",Watertown,SD,57201,44.91476,-97.09491
"Brookings Health System","300 22nd Ave",Brookings,SD,57006,44.30261,-96.76831
"Avera Sacred Heart Hospital","501 Summit St",Yankton,SD,57078,42.87319,-97.40722
"Avera St Lukes","305 S State St  Post Office Box 4450",Aberdeen,SD,57401,45.46164,-98.47916
"Avera St Mary\'s Hospital","801 E Sioux",Pierre,SD,57501,44.36106,-100.34153
"Avera McKennan Hospital & University Health Center","1325 S Cliff Ave  Post Office Box 5045",Sioux Falls,SD,57117,43.6746,-96.7913
"Sanford Usd Medical Center","1305 W 18th St  Post Office Box 5039",Sioux Falls,SD,57117,43.6746,-96.7913
"Monument Health Rapid City Hospital","353 Fairmont Blvd",Rapid City,SD,57701,44.05857,-103.22448
"Sanford Medical Center Aberdeen","2905 3rd Ave SE",Aberdeen,SD,57402,45.46224,-98.44775
"Pine Ridge Ihs Hospital","East Highway 18",Pine Ridge,SD,57770,43.11121,-102.66917
"Avera Queen of Peace","525 North Foster Street",Mitchell,SD,57301,43.71416,-98.00746
"Jackson-Madison County General Hospital","620 Skyline Drive",Jackson,TN,38301,35.63944,-88.83259
"Highpoint Health-Sumner With Ascension Saint Thoma","555 Hartsville Pike",Gallatin,TN,37066,36.39078,-86.43246
"Cumberland Medical Center","421 S Main St",Crossville,TN,38555,35.94247,-85.02267
"Blount Memorial Hospital","907 E Lamar Alexander Parkway",Maryville,TN,37804,35.75487,-83.9568
"Wellmont Bristol Regional Medical Center","One Medical Park Blvd",Bristol,TN,37620,36.5893,-82.25393
"University Health System, Inc","1924 Alcoa Highway",Knoxville,TN,37920,35.94157,-83.94903
"Southern Tennessee Regional Health System Pulaski","1265 E College St",Pulaski,TN,38478,35.19173,-87.00529
"Williamson Medical Center","4321 Carothers Parkway",Franklin,TN,37067,35.91796,-86.817
"Morristown Hamblen Hospital Association","908 W 4th North St",Morristown,TN,37814,36.21203,-83.3044
"Methodist Medical Center of Oak Ridge","990 Oak Ridge Turnpike Box 529",Oak Ridge,TN,37830,36.02341,-84.24411
"Tennova Healthcare-Clarksville","651 Dunlop Lane",Clarksville,TN,37040,36.58008,-87.27005
"Vanderbilt University Medical Center","1211 Medical Center Drive",Nashville,TN,37232,36.14263,-86.80135
"Tristar Horizon Medical Center","111 Highway 70 East",Dickson,TN,37055,36.07227,-87.3741
"Baptist Memorial Hospital","6019 Walnut Grove Road",Memphis,TN,38120,35.13026,-89.85682
"Methodist Hospitals of Memphis","1265 Union Ave Suite 700",Memphis,TN,38104,35.13704,-90.01961
"Greeneville Community Hospital","1420 Tusculum Boulevard",Greeneville,TN,37745,36.17497,-82.79117
"Saint Thomas Rutherford Hospital","1700 Medical Center Parkway",Murfreesboro,TN,37129,35.85956,-86.42259
"Southern Tennessee Regional Health System Winchest","185 Hospital Road",Winchester,TN,37398,35.17588,-86.09103
"Cookeville Regional Medical Center","1 Medical Center Boulevard",Cookeville,TN,38501,36.17064,-85.50935
"Volunteer Community Hospital","161 Mount Pelia Rd",Martin,TN,38237,36.336,-88.86682
"Johnson City Medical Center","400 N State of Franklin Rd",Johnson City,TN,37604,36.30937,-82.38649
"Tristar Northcrest Medical Center","100 Northcrest Drive",Springfield,TN,37172,36.48957,-86.86962
"Starr Regional Medical Center Athens","1114 W Madison Ave",Athens,TN,37371,35.44023,-84.60758
"Dyersburg Regional Medical Center","400 East Tickle Street",Dyersburg,TN,38024,36.04741,-89.38037
"Maury Regional Hospital","1224 Trotwood Ave",Columbia,TN,38401,35.60607,-87.06574
"Leconte Medical Center","742 Middlecreek Road",Sevierville,TN,37862,35.85448,-83.53746
"Ascension Saint Thomas Hospital","4220 Harding Rd, Po Box 380",Nashville,TN,37205,36.12741,-86.84431
"Sweetwater Hospital Association","304 Wright St",Sweetwater,TN,37874,35.60069,-84.46474
"Lincoln Medical Center","106 Medical Center Blvd",Fayetteville,TN,37334,35.14866,-86.55645
"Erlanger Medical Center","975 E 3rd St",Chattanooga,TN,37403,35.04784,-85.29047
"Hardin Medical Center","935 Wayne Road",Savannah,TN,38372,35.22722,-88.23037
"Physicians Regional Medical Center","7565 Dannaher Way Powell",Powell,TN,37849,36.05274,-83.9962
"Fort Sanders Regional Medical Center","1901 W Clinch Ave",Knoxville,TN,37916,35.95892,-83.93323
"Baptist Memorial Hospital Union City","1201 Bishop St, Po Box 310",Union City,TN,38261,36.4147,-89.04392
"Baptist Memorial Hospital Tipton","1995 Highway 51 S",Covington,TN,38019,35.53394,-89.67773
"Vanderbilt Tullahoma-Harton Hospital","1801 N Jackson St Box 460",Tullahoma,TN,37388,35.38353,-86.23123
"Tristar Summit Medical Center","5655 Frist Blvd",Hermitage,TN,37076,36.17768,-86.60642
"Saint Thomas River Park Hospital","1559 Sparta Street",McMinnville,TN,37110,35.699,-85.74203
"Regional One Health","877 Jefferson Avenue",Memphis,TN,38103,35.14256,-90.03101
"Tennova Healthcare - Newport Medical Center","435 2nd St",Newport,TN,37821,35.96485,-83.18151
"Parkridge Medical Center","2333 McCallie Ave",Chattanooga,TN,37404,35.03331,-85.26743
"Tristar Centennial Medical Center","2300 Patterson Street",Nashville,TN,37203,36.15333,-86.81022
"Parkwest Medical Center","9352 Park West Blvd",Knoxville,TN,37923,35.91805,-84.09964
"Southern Tennessee Regional Health System Lawrence","1607 South Locust Avenue",Lawrenceburg,TN,38464,35.21954,-87.33747
"Indian Path Community Hospital","2000 Brookside Dr",Kingsport,TN,37660,36.55161,-82.5175
"St Francis Hospital","5959 Park Ave",Memphis,TN,38119,35.0999,-89.86212
"Franklin Woods Community Hospital","300 Med Tech Parkway",Johnson City,TN,37604,36.33804,-82.40168
"Affiliate of Vitruvian Health","2305 Chambliss Ave NW",Cleveland,TN,37311,35.17674,-84.86871
"Livingston Regional Hospital","315 Oak St Box 550",Livingston,TN,38570,36.38512,-85.32814
"Vanderbilt Wilson County Hospital","1411 Baddour Parkway",Lebanon,TN,37087,36.21963,-86.33283
"Tristar Hendersonville Medical Center","355 New Shackle Island Rd",Hendersonville,TN,37075,36.32236,-86.62161
"Tristar Stonecrest Medical Center","200 Stonecrest Boulevard",Smyrna,TN,37167,35.97491,-86.56306
"Highpoint Health-Riverview With Ascension Saint Th","158 Hospital Drive",Carthage,TN,37030,36.26298,-85.94971
"The Hospitals of Providence - Memorial Campus","2001 N Oregon St",El Paso,TX,79902,31.77166,-106.49992
"Peterson Regional Medical Center","551 Hill Country Drive",Kerrville,TX,78028,30.0434,-99.15086
"United Regional Health Care System","1600 11th Street",Wichita Falls,TX,76301,33.90294,-98.50053
"Chi St Joseph Health Regional Hospital","2801 Franciscan Dr",Bryan,TX,77802,30.65564,-96.34697
"Parkland Health & Hospital System","5200 Harry Hines Blvd",Dallas,TX,75235,32.81221,-96.83755
"University of Texas Medical Branch Galveston","301 University Boulevard",Galveston,TX,77555,29.3104,-94.7746
"Baylor University Medical Center","3500 Gaston Ave",Dallas,TX,75246,32.79068,-96.7806
"Citizens Medical Center","2701 Hospital Drive",Victoria,TX,77901,28.81387,-96.97679
"University Medical Center of El Paso","4815 Alameda Ave",El Paso,TX,79905,31.77039,-106.43319
"Valley Baptist Medical Center- Brownsville","1040 W Jefferson St",Brownsville,TX,78520,25.91761,-97.51152
"Laredo Medical Center","1700 East Saunders",Laredo,TX,78044,27.53067,-99.47932
"Christus Good Shepherd Medical Center","700 E Marshall Ave",Longview,TX,75601,32.50142,-94.73137
"Vhs Harlingen Hospital Company LLC","2101 Pease St",Harlingen,TX,78550,26.17416,-97.67118
"Christus Southeast Texas- St Elizabeth","2830 Calder Avenue",Beaumont,TX,77702,30.08567,-94.13192
"St Joseph Medical Center","1401 St. Joseph Parkway",Houston,TX,77002,29.74797,-95.3663
"Jps Health Network","1500 S Main St",Fort Worth,TX,76104,32.72789,-97.3263
"UT of Texas  Southwestern University Hospital - William P. Clements Jr.","6201 Harry Hines Blvd",Dallas,TX,75390,32.8201,-96.84768
"Christus Spohn Hospital Corpus Christi","600 Elizabeth Street",Corpus Christi,TX,78404,27.77748,-97.39388
"Methodist Dallas Medical Center","1441 North Beckley Avenue",Dallas,TX,75203,32.76078,-96.82304
"Baylor Scott & White Medical Center - Temple","2401 S  31st St",Temple,TX,76508,31.07871,-97.36586
"Rolling Plains Memorial Hospital","200 E Arizona",Sweetwater,TX,79556,32.45385,-100.39797
"Ascension Seton Medical Center Austin","1201 W 38th St",Austin,TX,78705,30.30614,-97.7454
"Baptist Medical Center","111 Dallas Street",San Antonio,TX,78205,29.4333,-98.49229
"Texas Health Arlington Memorial Hospital","800 W Randol Mill Rd",Arlington,TX,76012,32.75004,-97.11562
"Memorial Hermann - Texas Medical Center","6411 Fannin",Houston,TX,77030,29.71503,-95.39654
"Baylor Scott & White Medical Center at Irving","1901 N MacArthur Blvd",Irving,TX,75061,32.83377,-96.95916
"Titus Regional Medical Center","2001 N Jefferson",Mount Pleasant,TX,75455,33.17572,-94.9718
"Christus Spohn Hospital Beeville","1500 E Houston Hwy",Beeville,TX,78102,28.40782,-97.73276
"UT Health East Texas Tyler Regional Hospital","1000 South Beckham Ave",Tyler,TX,75701,32.33817,-95.29168
"North Texas Medical Center","1900 Hospital Blvd",Gainesville,TX,76240,33.64137,-97.1625
"Fort Duncan Medical Center","3333 N Foster Maldonado Blvd",Eagle Pass,TX,78852,28.71218,-100.45403
"Hca Houston Healthcare Southeast","4000 Spencer Hwy",Pasadena,TX,77504,29.66509,-95.18148
"Baylor Scott & White Medical Center Hillcrest","100 Hillcrest Medical Blvd",Waco,TX,76712,31.48667,-97.15768
"Christus Mother Frances Hospital","800 East Dawson",Tyler,TX,75701,32.34223,-95.29201
"Guadalupe Regional Medical Center","1215 E Court St",Seguin,TX,78155,29.56898,-97.9506
"Las Palmas Medical Center A Campus of Lpds Healthc","1801 North Oregon Street",El Paso,TX,79902,31.7702,-106.49864
"South Texas Health System","1102 W Trenton Road",Edinburg,TX,78539,26.2634,-98.18389
"Knapp Medical Center","1401 East Eight Street",Weslaco,TX,78596,26.15206,-97.97754
"Medical Center Hospital","500 W 4th Street",Odessa,TX,79761,31.84426,-102.37515
"Midland Memorial Hospital","400 Rosalind Redfern Grover Parkway",Midland,TX,79701,31.99847,-102.10186
"Texas Health Harris Methodist Hospital Fort Worth","1301 Pennsylvania Avenue",Fort Worth,TX,76104,32.7384,-97.33945
"Baylor Scott and White All Saints Medical Center","1400 Eighth Ave",Fort Worth,TX,76104,32.72832,-97.34379
"Permian Regional Medical Center Andrews County Ho","720 Hospital Drive",Andrews,TX,79714,32.33777,-102.547
"Adventhealth Central Texas","2201 S Clear Creek Road",Killeen,TX,76542,31.11717,-97.79812
"Val Verde Regional Medical Center","801 Bedell Ave",Del Rio,TX,78840,29.37444,-100.89285
"Hereford Regional Medical Center","801 East Third",Hereford,TX,79045,34.82064,-102.39136
"Christus Spohn Hospital Kleberg","1311 East General Cavazos Blvd",Kingsville,TX,78363,27.49129,-97.85477
"Mission Regional Medical Center","900 South Bryan Road",Mission,TX,78572,26.19429,-98.31315
"Memorial Hermann Hospital System","1635  North Loop West",Houston,TX,77008,29.80198,-95.42768
"UT Health East Texas Jacksonville Hospital","501 S Ragsdale",Jacksonville,TX,75766,31.96052,-95.27018
"Paris Regional Medical Center","865 Deshong Dr",Paris,TX,75460,33.68607,-95.54564
"Medical City Weatherford","713 E Anderson St",Weatherford,TX,76086,32.74756,-97.78609
"Northwest Texas Hospital","1501 S  Coulter St",Amarillo,TX,79106,35.19804,-101.92196
"Chi St Lukes Health Memorial Lufkin","1201 West Frank Street",Lufkin,TX,75901,31.33696,-94.74332
"University Health System","4502 Medical Dr",San Antonio,TX,78229,29.50895,-98.57476
"Hca Houston Healthcare Conroe","504 Medical Center Blvd",Conroe,TX,77304,30.28285,-95.46712
"Hendrick Medical Center","1900 Pine",Abilene,TX,79601,32.47197,-99.73123
"Bsa Hospital","1600 Wallace Blvd",Amarillo,TX,79106,35.19488,-101.9208
"Memorial Hospital","1110 North Sarah Dewitt Drive",Gonzales,TX,78629,29.5154,-97.42905
"Christus Mother Frances Hospital Sulphur Springs","115 Airport Rd",Sulphur Springs,TX,75482,33.15637,-95.59997
"Christus Santa Rosa Medical Center","2827 Babcock Road",San Antonio,TX,78229,29.51316,-98.5916
"Faith Community Hospital","215 Chisholm Trail",Jacksboro,TX,76458,33.17652,-97.97882
"Christus Santa Rosa Hospital-San Marcos","1301 Wonder World Drive",San Marcos,TX,78666,29.851,-97.94603
"Harris Health","1504 Taub Loop",Houston,TX,77030,29.71141,-95.39392
"Texoma Medical Center","5016 S US Highway 75",Denison,TX,75020,33.73558,-96.59427
"Oakbend Medical Center","1705 Jackson St",Richmond,TX,77469,29.57764,-95.77121
"Baptist Beaumont Hospital","3080 College Street",Beaumont,TX,77701,30.06857,-94.11922
"Huntsville Memorial Hospital","110 Memorial Hospital Drive",Huntsville,TX,77340,30.69929,-95.55846
"Texas Health Harris Methodist Hospital Stephenvill","411 N Belknap St",Stephenville,TX,76401,32.22252,-98.2043
"Hunt Regional Medical Center","4215 Joe Ramsey Blvd E",Greenville,TX,75401,33.12328,-96.12309
"Houston Methodist Hospital","6565 Fannin",Houston,TX,77030,29.7115,-95.39934
"Childress Regional Medical Center","Hwy 83 North",Childress,TX,79201,34.42428,-100.21472
"Columbus Community Hospital","110 Shult Dr",Columbus,TX,78934,29.69436,-96.54261
"Baylor Scott & White Medical Center- Waxahachie","2400 N Interstate Highway 35e",Waxahachie,TX,75165,32.42569,-96.84735
"Methodist Hospital","7700 Floyd Curl Dr",San Antonio,TX,78229,29.50823,-98.57369
"UT Health East Texas Athens Hospital","2000 South Palestine St",Athens,TX,75751,32.17033,-95.84348
"Chi St Lukes Health Memorial Livingston","1717 Hwy 59 Bypass",Livingston,TX,77351,30.72939,-94.94023
"Medical Center of McKinney","4500 Medical Center Drive",McKinney,TX,75069,33.15982,-96.63552
"Houston Methodist Baytown Hospital","4401 Garth Road",Baytown,TX,77521,29.76912,-94.97764
"St David\'s Medical Center","919 E 32nd St",Austin,TX,78705,30.29045,-97.72609
"Navarro Regional Hospital","3201 West Highway 22",Corsicana,TX,75110,32.08502,-96.50384
"Texas Health Presbyterian Hospital Dallas","8200 Walnut Hill Lane",Dallas,TX,75231,32.88316,-96.76204
"Matagorda Regional Medical Center","104 7th Street",Bay City,TX,77414,28.98361,-95.98201
"UT Health East Texas Henderson Hospital","300 Wilson Street",Henderson,TX,75652,32.16171,-94.79407
"Woodland Heights Medical Center","505 South John Redditt Drive",Lufkin,TX,75904,31.32752,-94.75597
"The Medical Center of Southeast Texas","2555 Jimmy Johnson Blvd",Port Arthur,TX,77640,29.93505,-93.98639
"Methodist Richardson Medical Center","2831 E President George Bush Highway",Richardson,TX,75082,32.99254,-96.65722
"Covenant Hospital Plainview","2601 Dimmitt Rd",Plainview,TX,79072,34.20719,-101.73164
"Baylor Scott & White Medical Center  Grapevine","1650 W College St",Grapevine,TX,76051,32.93568,-97.09339
"Palo Pinto General Hospital","400 Southwest 25 Ave",Mineral Wells,TX,76067,32.79947,-98.14551
"Shannon Medical Center","120 E Harris Ave.",San Angelo,TX,76903,31.46449,-100.43538
"Hendrick Medical Center Brownwood","1501 Burnet Dr",Brownwood,TX,76801,31.67728,-98.99242
"Lake Granbury Medical Center","1310 Paluxy Rd",Granbury,TX,76048,32.43089,-97.80408
"Cuero Regional Hospital","2550 N Esplanade",Cuero,TX,77954,29.11234,-97.28184
"Hill Country Memorial Hospital","1020 South State Highway 16",Fredericksburg,TX,78624,30.26355,-98.88019
"Memorial Hermann Memorial City Hospital","921 Gessner",Houston,TX,77024,29.78136,-95.54551
"Hca Houston Healthcare Clear Lake","500 W Medical Center Blvd",Webster,TX,77598,29.54121,-95.12768
"Medical City Denton","3535 South I35 East",Denton,TX,76210,33.17731,-97.09092
"Hca Houston Healthcare Northwest","710 Cypress Creek Parkway",Houston,TX,77090,30.01847,-95.4405
"Texas Health Harris Methodist Hurst-Euless-Bedford","1600 Hospital Parkway",Bedford,TX,76022,32.83471,-97.12519
"Doctors Hospital of Laredo","10700 McPherson Road",Laredo,TX,78041,27.60774,-99.47648
"Hca Houston Healthcare West","12141 Richmond Ave",Houston,TX,77082,29.73018,-95.59513
"Medical City Dallas Hospital","7777 Forest Lane",Dallas,TX,75230,32.90946,-96.77134
"Medical City Plano","3901 W 15th St",Plano,TX,75075,33.01934,-96.76635
"Scenic Mountain Medical Center","1601 W 11th Place",Big Spring,TX,79720,32.24106,-101.48723
"Starr County Memorial Hospital","128  N Fm Rd 3167",Rio Grande City,TX,78582,26.38693,-98.87161
"Nacogdoches Medical Center","4920 NE Stallings Drive",Nacogdoches,TX,75965,31.65214,-94.65468
"Odessa Regional Medical Center","520 E 6th Street",Odessa,TX,79761,31.85126,-102.36614
"Valley Regional Medical Center","100 A Alton Gloor",Brownsville,TX,78526,25.9778,-97.51442
"Medical City Lewisville","500 West Main Street",Lewisville,TX,75057,33.04621,-97.00648
"Hca Houston Healthcare Tomball","605 Holderrieth",Tomball,TX,77375,30.08906,-95.62399
"Womans Hospital of Texas,the","7600 Fannin",Houston,TX,77054,29.69211,-95.40209
"Medical City Arlington","3301 Matlock Road",Arlington,TX,76015,32.69287,-97.11495
"Texas Health Huguley Hospital Fort Worth South","11801 South Freeway",Fort Worth,TX,76115,32.67977,-97.33364
"Memorial Hermann Northeast Hospital","18951 Memorial North",Humble,TX,77338,29.99631,-95.27483
"University Medical Center","602 Indiana Avenue",Lubbock,TX,79415,33.59049,-101.88809
"Dallas Regional Medical Center","1011 North Galloway Avenue",Mesquite,TX,75149,32.77885,-96.6002
"Lamb Healthcare Center","1500 S Sunset",Littlefield,TX,79339,33.91187,-102.34534
"Longview Regional Medical Center","2901 N Fourth St",Longview,TX,75605,32.53311,-94.73021
"Houston Methodist Clear Lake Hospital","18300 St John Drive",Nassau Bay,TX,77058,29.54823,-95.08723
"Rio Grande Regional Hospital","101 E Ridge Rd",McAllen,TX,78503,26.18581,-98.22249
"St David\'s South Austin Medical Center","901 West Ben White Blvd",Austin,TX,78704,30.22721,-97.77446
"Round Rock Medical Center","2400 Round Rock Ave",Round Rock,TX,78681,30.50963,-97.71183
"Methodist Charlton Medical Center","3500 W Wheatland Road",Dallas,TX,75237,32.64737,-96.87587
"Baylor Scott and White Medical Center Lake Pointe","6800 Scenic Dr",Rowlett,TX,75088,32.92323,-96.50929
"Texas Health Presbyterian Hospital Denton","3000 N I-35",Denton,TX,76201,33.21719,-97.16708
